Unnamed: 0,VO2max,CommToSch,CommHome,gender,age,MVPAsqrt,DistLog2Home,DistLog2ToSch,DistFromHome,DistFromSchool
121,42.81039186063985,car,walk,female,14.16730316993352,33.3166624979154,12.427312844134963,12.940497134458205,7861,5508
122,44.02561420245933,public,walk,male,12.51533480571335,30.0,7.977279923499917,9.981567281903015,1011,252
123,42.85959793937504,walk,walk,female,13.013496288818269,15.497919162296627,13.000176099486442,9.071462362556623,538,8193
124,44.09917678009359,car,car,male,13.16858977776782,37.77175736223318,9.677719641641009,12.715747542831355,6727,819
125,42.87424627365564,walk,walk,male,13.901996670432244,30.2489669245083,13.352181396917892,10.186114239541643,1165,10457
126,44.25191521553703,public,public,male,12.681799898527997,34.2052627529741,10.915879378835774,9.044394119358454,528,1932
127,42.882049382707656,public,public,male,12.666608449242013,34.2052627529741,12.274086905634414,12.794618934130142,7105,4953
128,44.25328215878204,walk,walk,female,13.070707509903096,25.3968501984006,8.43879185257826,8.475733430966399,356,347
129,42.908917754708014,car,walk,male,13.70420989401562,23.2379000772445,11.74188827273525,9.019590728357882,519,3425
130,44.2551995308226,car,public,female,14.161362581701162,25.0998007960223,10.543998450134541,12.455584087578611,5617,1493
131,42.937493132175845,walk,walk,female,13.066097938834783,13.028999225860488,12.711666973564347,8.92184093707449,485,6708
132,44.26427589411124,public,walk,female,14.18189573402244,23.8746727726266,10.703903573444663,10.88340698638837,1889,1668
133,42.98704827274457,car,walk,male,13.881624180819042,20.4939015319192,8.918863237274595,9.287712379549449,625,484
134,44.27634124762775,walk,car,female,14.623327678797596,20.1246117974981,10.192292814470767,9.06339508128851,535,1170
135,43.00917270648156,public,walk,female,13.07215391140682,13.820562914515296,12.54061240824953,13.735661789465697,13641,5958
136,44.28709117336112,walk,walk,female,13.889165285650853,20.1246117974981,9.019590728357882,12.214926187942435,4754,519
137,43.039171926284055,car,walk,female,12.833946948763291,25.0998007960223,12.068442416025826,10.509775004326936,1458,4295
138,44.292307709878045,public,walk,male,13.884195044632133,22.9128784747792,11.94288099715904,7.936637939002571,245,3937
139,43.07394790004212,walk,walk,male,12.277383841661674,25.0998007960223,10.269126679149418,12.533573081389802,5929,1234
140,44.311282603152094,car,walk,female,13.078122900003727,18.5741756210067,9.67595703294175,11.527477006060396,2952,818
141,43.13970110948903,walk,walk,male,13.246459478225592,32.51275055462134,9.61654884377899,10.384783750093353,1337,785
142,44.50068490711072,walk,walk,female,13.71227509603846,25.6904651573303,8.57742882803575,12.151967870968189,4551,382
143,43.183572876434766,public,public,female,11.78557980192594,30.2489669245083,9.92184093707449,8.049848549450562,265,970
144,44.51140864033052,public,public,male,12.00955549034662,35.9165699921359,9.29232163280204,10.032045726930809,1047,627
145,43.2281114091935,car,walk,male,12.014813609082877,35.9165699921359,12.705200378063116,12.124121311829187,4464,6678
146,44.522306641595335,car,walk,female,13.15893210207529,27.3861278752583,9.634811050171718,12.71853287606922,6740,795
147,43.326902215267175,walk,car,female,12.398216610186518,35.34218544949488,8.507794640198696,12.2600374211066,4905,364
148,44.553577198091,walk,walk,female,13.877274477284988,22.9128784747792,11.410981267043796,10.878050912728536,1882,2723
149,43.34624997940656,walk,public,male,12.17753380832178,25.0998007960223,9.221587121264806,9.426264754702098,688,597
150,44.55948739009283,public,car,female,13.543680884930549,17.7482393492988,10.727069558023706,12.411246151840444,5447,1695
151,43.52803111728286,car,wheels,female,11.795055869118835,30.2489669245083,9.90839262077375,8.686500527183219,412,961
152,44.58166260944053,walk,car,male,12.011027652760742,35.9165699921359,8.134426320220927,9.068778277985412,537,281
153,43.63518125243536,wheels,walk,male,13.703407151370705,20.1246117974981,12.360847084179664,11.924441392339197,3887,5260
154,44.59946801854941,walk,public,female,12.379546228567504,35.34538016298804,12.04814625421956,12.136350341454156,4502,4235
155,43.94364950305224,walk,walk,male,13.791844767776317,29.32821633901704,10.900866807980748,11.79603960882977,3556,1912
156,44.60315598732638,car,walk,female,12.595307995523616,15.421710177247656,10.684748620421626,9.805743872151618,895,1646
157,43.95730495211422,wheels,public,female,13.539199882414902,17.3205080756888,12.205182326228643,8.661778097771988,405,4722
158,44.60812020100438,walk,walk,male,13.83758396489994,32.591227044345146,13.344989344622697,9.30149619498255,631,10405
159,43.95854731806677,public,walk,female,13.54792001687987,24.7991935352745,14.448245388310358,11.001408194392809,2050,22354
160,44.61571804243831,walk,walk,male,12.013828260268731,35.9165699921359,12.297202882496903,9.709083812550343,837,5033
161,43.961483732479664,car,walk,female,11.790887826478778,30.2489669245083,10.376125389276174,8.124121311829187,279,1329
162,44.75117608899301,car,walk,female,13.786637323739216,32.86335345031,11.895575282380685,10.454299293619899,1403,3810
163,43.97380371217482,public,walk,female,13.68121036737005,37.5499667110372,11.92184093707449,12.298349015658186,5037,3880
164,44.769500765250186,car,walk,female,13.906217544807646,19.7484176581315,11.860311054919482,8.149747119504681,284,3718
165,43.97956053345237,walk,walk,male,12.517006839128364,33.7638860322683,9.344295907915816,12.578372691360805,6116,650
166,44.78447313333411,walk,walk,female,13.418771816153138,22.5831795812724,10.189824558880018,9.535275376620802,742,1168
167,43.98903067235707,walk,public,female,12.35991500422672,12.430153781590022,10.045759661382682,13.32263236389861,10245,1057
168,44.79561072457442,car,public,female,14.108200993570987,16.431676725155,12.795024983961387,12.450180247164754,5596,7107
169,43.99211250282512,car,walk,female,12.598344655291044,29.06186499545576,11.905763049602793,10.560332834212442,1510,3837
170,44.817750286909735,walk,walk,female,14.10213843318689,15.31009213072683,9.543031820255237,9.216745858195306,595,746
171,44.025258769016816,car,public,female,14.0344760558019,32.4037034920393,11.873828574886977,13.003342220086113,8211,3753
172,44.82611864349261,car,walk,female,11.970655890109017,37.9473319220206,9.445014845868423,7.977279923499917,252,697
173,44.04143741202415,public,walk,male,12.512022870590002,33.7638860322683,13.053925881531105,11.0,2048,8504
174,44.841427562314685,walk,walk,female,13.88633404752006,23.8746727726266,12.291746280833939,12.155134454857755,4561,5014
175,44.06904491837059,walk,car,female,13.788463849757749,32.86335345031,11.786678033890652,7.022367813028454,130,3533
176,44.848302546603854,walk,wheels,female,12.829067463399133,25.6904651573303,9.978710459106358,10.100662339005199,1098,1009
177,44.12729182755283,car,walk,female,13.88455514974718,23.8746727726266,10.125413470483315,11.717248005827646,3367,1117
178,44.87347304603215,public,walk,male,13.888707020406375,23.8746727726266,7.936637939002571,11.313449940963057,2545,245
179,44.21369722607631,walk,walk,female,11.091688329313255,16.704238077616743,11.163649676015824,13.314866431053176,10190,2294
180,45.17908000578283,public,walk,female,14.279779875027414,28.4604989415154,12.935533412950747,9.981567281903015,1011,7834
181,44.25077945427071,public,walk,female,12.970234081576626,23.8746727726266,12.122827994807666,11.936269857602209,3919,4460
182,45.22848148142326,walk,walk,female,11.82858553670448,37.34219674315813,9.060695931687555,9.20945336562895,592,534
183,44.27458188239474,walk,public,female,11.837765804431807,30.2489669245083,10.884933647949762,10.124121311829187,1116,1891
184,45.23468038944471,car,public,female,14.138842184790636,32.86335345031,13.349695895658407,12.978352958165143,8070,10439
185,44.2812106462423,walk,walk,female,13.685460342212023,23.8746727726266,11.904634621668151,9.287712379549449,625,3834
186,45.38036025453706,walk,walk,female,13.87858205101219,27.1108834234519,12.725366257895642,12.711666973564347,6708,6772
187,44.31102667724491,walk,car,female,11.953340206284308,36.3318042491699,9.428360172704291,9.779719355143405,879,689
188,45.38961919114667,walk,walk,female,11.30605203752327,16.439832134239346,10.107217075591382,8.768184324776927,436,1103
189,44.50701173070775,walk,walk,female,13.562066372767536,24.4948974278318,9.20945336562895,11.973697366305352,4022,592
190,45.41608532852853,walk,walk,male,13.829574446794185,20.4939015319192,9.339850002884624,12.893680738390907,7610,648
191,44.564697784738826,walk,public,female,14.0521608831257,18.5741756210067,12.58331786813751,12.49585502688717,5776,6137
192,45.43380819432762,walk,public,female,13.877641018783148,20.1246117974981,12.49460561567122,9.938109326219239,981,5771
193,44.5882093888241,walk,walk,female,14.109308398253456,23.5584379787795,10.12670447284319,9.06339508128851,535,1118
194,45.453626447746096,walk,public,female,13.889361702047731,20.1246117974981,9.370687406807217,11.928148216169037,3897,662
195,44.62172783969282,public,car,male,13.677574374574434,23.2379000772445,8.679480099505446,9.978710459106358,1009,410
196,45.48025335873036,public,walk,female,12.757774917960647,27.1108834234519,12.128960950855697,9.129283016944967,560,4479
197,44.75925024177316,walk,public,female,14.409972653210946,17.7482393492988,12.197830998012197,12.506307581100307,5818,4698
198,45.49266294772896,car,walk,female,12.684842127592493,22.248595461287,12.76983784362944,9.287712379549449,625,6984
199,44.77501858995681,wheels,walk,female,13.008172444530846,32.86335345031,9.479780264029099,12.963257356633047,7986,714
200,45.56397647590435,walk,public,male,13.952863361047688,25.0998007960223,10.721099188707186,11.711666973564347,3354,1688
201,44.78331731956292,public,car,male,12.65246808624046,20.1246117974981,11.905010862390295,12.431236412071062,5523,3835
202,45.568483541223,car,public,female,13.076359626776016,22.5831795812724,12.937189885081185,14.374835723200649,21245,7843
203,44.79724131923433,car,walk,female,13.796729753562005,30.2489669245083,8.413627929024173,11.930367747438952,3903,341
204,45.574507500679736,walk,public,female,13.888214467801609,26.8328157299975,12.531625138422624,9.361943773735241,658,5921
205,44.81227868610805,public,walk,male,14.570088126480956,36.54572475306813,13.028251428162793,9.804131021183318,894,8354
206,45.57772043065221,car,walk,male,14.523843499103874,38.7298334620742,11.205793249397157,11.184255495405349,2327,2362
207,44.84136855760787,walk,public,male,12.638895687267498,30.0,13.047975914170848,10.177419537989236,1158,8469
208,45.58262740526808,public,wheels,female,13.044879960860856,32.4037034920393,8.326429487122303,11.878050912728536,3764,321
209,44.85006506474512,walk,walk,male,12.912066105106618,28.4604989415154,9.977279923499916,11.410451351503994,2722,1008
210,45.58796640861053,walk,walk,female,14.655512609857457,17.7482393492988,13.040460970956584,12.909893083770042,7696,8425
211,44.87338295404631,car,public,male,14.514629655424486,38.7298334620742,8.832890014164741,10.045759661382682,1057,456
212,45.59590425899185,car,public,male,13.949917455363998,25.0998007960223,13.347759763219388,8.906890595608518,480,10425
213,45.14380617471806,walk,public,male,12.400118361580455,33.7638860322683,12.830119025444516,10.878050912728536,1882,7282
214,45.60316026143002,walk,public,female,11.290455134431026,21.14358863938914,8.92184093707449,10.059344460824425,1067,485
215,45.173444746648194,walk,walk,male,12.626982313914311,25.6904651573303,10.92035285541508,8.915879378835774,483,1938
216,45.61189458080341,wheels,public,female,13.171886955062456,25.3968501984006,12.293759009667864,14.373001054366437,21218,5021
217,45.18831589687478,public,walk,male,14.513328665227071,38.7298334620742,12.597819788645507,12.869208250550827,7482,6199
218,45.6952571629866,public,walk,male,12.665221153245824,24.4948974278318,9.543031820255237,10.5980525001616,1550,746
219,45.20551184013149,walk,public,female,13.59907612387306,35.318325791526654,9.236014191900084,12.980139577639157,8080,603
220,45.82502858943294,public,walk,female,13.29206607602656,35.33307476813186,9.902375114486025,9.86573327085176,933,957
221,45.215536079503934,public,walk,male,12.514959932777783,28.7228132326901,12.874212934830874,12.533573081389802,5929,7508
222,45.85764266558275,car,walk,female,14.2532511978097,12.680583611641945,12.30063855399372,11.193525360501216,2342,5045
223,45.22402446048407,walk,walk,female,13.602566163813988,35.46511043067225,11.313449940963057,12.924070185585345,7772,2545
224,45.93108205726157,walk,public,female,13.072164919048015,13.139867185578115,12.157031074378354,13.0503588465876,8483,4567
225,45.23296235014398,car,public,female,13.386355560525343,35.470521381706874,13.73523868071836,12.245552706255681,4856,13637
226,46.0032090263284,public,public,female,14.446189413557596,20.1246117974981,12.527965641133955,11.434106928609955,2767,5906
227,45.24516026081244,car,car,male,14.445340554031915,31.4642654451045,9.909893083770042,11.014717929860009,2069,962
228,46.04081821137255,public,public,male,14.61733109025164,30.2489669245083,11.853309555403674,10.287712379549449,1250,3700
229,45.39009619799752,public,public,female,13.252998934159589,20.1246117974981,12.20181761666792,12.850382205652151,7385,4711
230,46.06015998371819,public,public,female,14.446499380130549,20.1246117974981,9.552669097514272,11.552669097514272,3004,751
231,45.458710880378526,walk,walk,male,14.451232722821304,31.4642654451045,12.887791791341588,11.842743180731658,3673,7579
232,46.09232251392459,walk,public,male,14.575527257435215,42.96479988489138,10.936637939002571,9.430452551665532,690,1960
233,45.48270359798951,car,public,female,14.447336018835603,25.0998007960223,10.116343961237469,9.344295907915816,650,1110
234,46.11135837607169,public,walk,male,14.624487766273536,30.2489669245083,11.523071826940395,12.311464515448444,5083,2943
235,45.57586707055883,car,walk,male,14.280436331939324,20.1246117974981,9.89178370321831,9.333155350310616,645,950
236,46.36637355295685,public,walk,male,14.36898519297931,35.9165699921359,10.54978466794786,12.715104009236168,6724,1499
237,45.59145116218515,car,walk,male,14.26658828111893,30.7408522978788,11.023061249735335,11.037546953962178,2102,2081
238,46.40335451935448,car,car,male,14.277692726690734,35.29347798757977,11.140829770773001,10.817783121774534,1805,2258
239,45.60880029186421,car,walk,male,14.2790513594485,25.0998007960223,10.127994320976393,8.915879378835774,483,1119
240,46.48388292396885,walk,wheels,male,14.268477226093742,31.224989991992,8.909893083770042,12.16427843830117,4590,481
241,45.618391739473,walk,walk,female,13.787649549315264,26.8328157299975,11.877667574067882,9.219168520462162,596,3763
242,46.64223089128647,car,walk,male,14.372146755051654,23.2379000772445,11.027905996569885,9.216745858195306,595,2088
243,45.725987248547256,public,walk,female,12.450099475260089,33.7638860322683,13.061202407045007,10.619302955415687,1573,8547
244,46.67705322443351,walk,walk,female,12.40417006187434,33.7638860322683,9.888743248898258,9.914385132155443,965,948
245,45.86044115140164,public,public,female,13.476030259971765,17.3205080756888,12.570567288872004,12.103943429891558,4402,6083
246,46.69764901142204,wheels,public,female,14.155788224310744,30.7408522978788,8.487840033823051,10.545929769085467,1495,359
247,45.92113471917131,walk,wheels,female,12.39808888693628,33.7638860322683,13.0515488384404,8.693486957499326,414,8490
248,46.7029245921507,walk,car,male,14.371261336512026,35.43302172520485,11.835260918627489,10.50382573799575,1452,3654
249,46.01401308751425,walk,walk,female,11.81982977153561,38.7298334620742,11.916625922211235,11.017504401109415,2073,3866
250,46.7371752500229,public,walk,male,14.4212370992201,24.1867732448956,10.378294855911891,10.866506212226202,1867,1331
251,46.024693551053694,public,wheels,female,12.596802838080857,33.5410196624968,14.35004136033784,7.467605550082998,177,20883
252,46.88469244276155,walk,public,male,14.555729357257956,20.4939015319192,13.27262978497637,9.20945336562895,592,9896
253,46.02896208641609,walk,walk,male,14.42036505022348,20.4939015319192,9.634811050171718,11.017504401109415,2073,795
